respondent_id,year,item_id,item_label,table,dimension,dimension_label,response,Timestamp,"Do you currently work as a psychological scientist (i.e., conduct psychological research or teach psychology/psychological science at a university or research institute)? ",What is your highest completed university-level education in psychology/psychological science? ,Which option best describes the subfield you currently work in most of the time?,raw_source_column
1,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,2/27/2026 16:09:27,"Yes, primarily",Psychology MA/MSc or equivalent,,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
2,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/7/2026 12:23:00,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
3,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/10/2026 14:29:08,"Yes, primarily",Psychology PhD or equivalent,Psychometrics / quantitative methods and statistics,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
4,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,5.0,3/12/2026 11:56:33,"Yes, primarily",Psychology PhD or equivalent,Developmental psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
5,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,6.0,3/12/2026 12:35:50,"Yes, primarily",Psychology BA/BSc (major) or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
6,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/12/2026 13:22:57,"Yes, primarily",Psychology PhD or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
7,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/12/2026 13:47:58,"Yes, primarily",Psychology MA/MSc or equivalent,Social psychology,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
8,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,3.0,3/12/2026 14:32:35,"Yes, primarily",Psychology MA/MSc or equivalent,Psychometrics / quantitative methods and statistics,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
9,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/12/2026 14:59:55,"Yes, primarily",Psychology PhD or equivalent,Cognitive psychology / cognitive science,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
10,2026,item_01,Item 1,2,causal_agreement,To what extent do you agree that insufficient theory development contributes to this phenomenon?,7.0,3/12/2026 16:24:46,"Yes, primarily",Psychology MA/MSc or equivalent,Clinical psychology / mental health,1. To what extent do you agree that insufficient theory development contributes to this phenomenon?  
